Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
199,168,50.909,0.815,1,242,257,1375,1393,249.649,1383.768,249.649,1383.768,10.467,5.198,-59.132,2.014,179,0.939,20.809,125.218,249.449,1383.781,20.776,10.918,122.005,20.814,1.000,252,1379,5,7.500,2.081,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
209,177,51.139,0.850,1,216,234,1383,1399,224.867,1390.613,224.867,1390.613,10.082,5.658,-41.070,1.782,187,0.947,20.809,144.782,225.000,1390.500,20.506,12.021,135.000,20.814,1.000,224,1390,6,7.462,1.735,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
218,148,46.427,0.863,1,237,247,1392,1410,242.216,1401.345,242.216,1401.345,9.366,5.085,-85.234,1.842,154,0.961,18.974,108.435,242.000,1401.000,18.000,10.000,90.000,19.414,1.023,242,1398,5,7.800,1.941,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
228,138,47.768,0.760,1,229,238,1393,1413,233.043,1402.993,233.043,1402.993,10.345,4.351,81.623,2.378,145,0.952,20.616,75.964,233.500,1403.000,20.000,9.000,90.000,21.214,1.029,232,1398,4,6.455,2.652,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
237,175,51.790,0.820,1,216,229,1398,1417,222.414,1407.511,222.414,1407.511,10.606,5.348,-67.205,1.983,186,0.941,21.401,127.405,222.404,1407.589,20.716,11.236,110.556,21.414,1.001,224,1403,5,7.133,2.141,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
247,244,66.213,0.699,1,213,234,1411,1434,223.639,1423.049,223.639,1423.049,14.882,5.362,-50.019,2.776,262,0.931,29.069,130.815,223.981,1422.596,29.031,11.577,127.875,29.014,0.998,228,1417,5,7.526,2.901,./nx1.8017_XY1.ome0006_cp_masks_filtered.tif
21,220,58.954,0.795,1,1329,1350,458,476,1339.886,467.055,1339.886,467.055,12.100,5.841,-35.672,2.072,231,0.952,25.239,146.310,1339.577,467.115,25.239,12.481,146.310,25.214,0.999,1342,465,6,8.600,2.101,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
32,172,50.679,0.842,1,1322,1336,474,492,1329.238,483.285,1329.238,483.285,10.007,5.633,-65.836,1.776,182,0.945,20.000,126.870,1329.259,483.603,19.498,11.699,111.801,19.614,0.981,1330,479,5,7.333,1.961,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
43,161,47.998,0.878,1,1285,1297,489,507,1291.332,497.941,1291.332,497.941,9.583,5.412,69.767,1.771,167,0.964,19.698,66.038,1291.294,498.176,19.403,11.642,75.964,19.814,1.006,1289,494,5,7.545,1.981,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
53,121,43.880,0.790,1,1278,1290,500,517,1283.822,507.731,1283.822,507.731,7.836,5.087,-73.022,1.540,133,0.910,17.263,100.008,1283.462,507.808,15.809,11.094,123.690,17.814,1.032,1284,506,5,5.143,1.781,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
64,168,49.013,0.879,1,1284,1298,507,524,1291.089,515.161,1291.089,515.161,9.178,5.905,-60.976,1.554,177,0.949,18.868,122.005,1291.000,515.000,18.783,12.522,116.565,18.814,0.997,1290,515,6,9.286,1.568,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
75,205,54.376,0.871,1,1265,1284,513,530,1274.534,522.173,1274.534,522.173,10.880,6.053,-36.735,1.797,209,0.981,22.204,144.162,1274.750,522.250,21.920,12.728,135.000,22.214,1.000,1276,520,6,9.182,1.851,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
96,313,72.782,0.743,1,656,686,854,870,670.663,862.273,670.663,862.273,15.813,6.426,17.542,2.461,331,0.946,30.806,13.134,670.589,862.596,30.548,13.577,20.556,31.614,1.026,662,859,6,10.294,2.635,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
107,341,78.796,0.690,1,679,700,863,888,689.333,877.221,689.333,877.221,12.206,9.897,-80.936,1.233,393,0.868,26.571,109.799,690.576,876.754,26.541,19.042,107.103,26.214,0.987,689,878,8,8.548,1.638,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
117,295,72.227,0.711,1,699,717,872,900,707.459,886.615,707.459,886.615,15.949,6.028,66.298,2.646,309,0.955,31.305,63.435,706.800,886.100,31.305,12.969,63.435,31.014,0.991,708,888,6,8.905,2.585,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
128,210,55.582,0.854,1,1288,1311,1242,1253,1299.186,1247.429,1299.186,1247.429,11.691,5.760,2.632,2.030,215,0.977,23.345,9.866,1299.500,1247.500,23.000,11.000,0.000,24.014,1.029,1297,1247,6,8.600,2.001,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
139,172,49.569,0.880,1,1306,1321,1250,1267,1313.360,1259.035,1313.360,1259.035,9.755,5.683,52.133,1.717,179,0.961,19.849,40.914,1313.412,1258.853,19.722,12.176,59.036,19.814,0.998,1314,1260,6,8.556,1.651,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
149,175,51.465,0.830,1,1296,1311,1253,1271,1303.340,1261.917,1303.340,1261.917,10.552,5.366,57.575,1.967,182,0.962,21.095,58.570,1303.300,1262.100,21.019,11.180,63.435,21.014,0.996,1300,1257,5,8.333,2.101,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
160,185,50.909,0.897,1,1304,1321,1267,1283,1312.641,1274.716,1312.641,1274.716,10.201,5.823,-40.218,1.752,191,0.969,21.213,135.000,1312.750,1274.750,21.213,12.021,135.000,21.014,0.991,1315,1272,6,9.000,1.751,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
171,187,50.219,0.932,1,228,239,1361,1380,233.516,1370.767,233.516,1370.767,10.114,5.956,87.940,1.698,188,0.995,19.925,72.474,233.500,1370.500,19.000,11.000,90.000,20.214,1.015,233,1367,6,11.000,1.685,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
181,152,46.102,0.899,1,227,239,1380,1397,232.651,1388.171,232.651,1388.171,8.845,5.538,-77.202,1.597,159,0.956,18.028,109.440,232.541,1388.257,17.755,11.344,99.462,18.414,1.021,233,1384,5,8.250,1.841,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
192,128,45.316,0.783,1,236,248,1381,1397,242.211,1388.570,242.211,1388.570,8.414,5.027,-77.689,1.674,140,0.914,17.205,125.538,242.147,1388.412,16.250,10.186,104.036,17.014,0.989,242,1386,5,5.571,1.701,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
203,131,43.325,0.877,1,217,232,1395,1409,224.584,1402.019,224.584,1402.019,8.241,5.149,-38.320,1.601,137,0.956,17.205,144.462,224.750,1401.750,16.971,10.607,135.000,17.214,1.001,226,1400,5,7.444,1.721,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
213,124,41.754,0.894,1,231,243,1395,1410,236.782,1402.073,236.782,1402.073,7.759,5.168,-63.174,1.501,130,0.954,16.643,122.735,236.700,1402.100,16.547,11.180,116.565,16.614,0.998,237,1400,5,6.500,1.661,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
224,155,48.458,0.829,1,207,223,1405,1421,214.887,1413.610,214.887,1413.610,8.931,5.637,-48.000,1.584,164,0.945,18.601,143.746,214.885,1413.923,17.750,11.926,123.690,18.614,1.001,215,1411,5,7.167,1.861,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
235,140,45.221,0.860,1,219,234,1406,1421,226.879,1413.471,226.879,1413.471,8.726,5.181,-50.732,1.684,147,0.952,17.804,128.157,227.077,1413.385,17.750,11.094,123.690,17.614,0.989,228,1411,5,7.200,1.761,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
245,195,56.272,0.774,1,207,224,1418,1438,215.136,1428.623,215.136,1428.623,11.614,5.436,-55.056,2.137,207,0.942,23.345,133.264,215.331,1428.736,23.133,11.625,125.538,23.014,0.986,217,1424,5,7.625,2.301,./nx1.8017_XY1.ome0004_cp_masks_filtered.tif
35,188,52.480,0.858,1,1326,1344,461,478,1335.968,469.181,1335.968,469.181,10.267,5.922,-43.180,1.734,195,0.964,21.633,146.310,1336.250,469.250,21.213,12.021,135.000,21.614,0.999,1337,467,6,8.143,1.801,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
47,174,49.799,0.882,1,1317,1334,474,490,1324.816,482.126,1324.816,482.126,9.099,6.200,-44.304,1.468,183,0.951,19.416,145.491,1324.750,482.250,19.092,12.728,135.000,19.414,1.000,1325,480,6,6.571,1.618,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
58,330,79.391,0.658,1,1291,1318,481,507,1304.942,493.900,1304.942,493.900,17.806,6.008,-42.495,2.964,350,0.943,36.069,136.123,1304.552,494.121,36.042,12.540,138.366,35.814,0.993,1310,488,6,8.750,2.985,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
70,129,41.754,0.930,1,1272,1286,504,517,1279.190,510.120,1279.190,510.120,7.420,5.619,-42.454,1.321,135,0.956,16.125,150.255,1279.250,510.250,15.556,12.021,135.000,16.014,0.993,1279,509,6,7.571,1.335,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
81,140,45.872,0.836,1,1283,1294,507,524,1288.993,515.486,1288.993,515.486,8.447,5.385,-86.434,1.569,152,0.921,17.263,79.992,1288.500,515.500,17.000,11.000,90.000,17.814,1.032,1289,512,5,6.692,1.781,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
93,186,53.591,0.814,1,1263,1280,514,531,1270.962,522.597,1270.962,522.597,9.634,6.279,-45.485,1.534,197,0.944,20.809,144.782,1271.115,522.762,20.230,13.188,129.806,20.814,1.000,1272,520,6,6.875,1.735,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
116,267,64.968,0.795,1,654,680,855,870,666.788,862.743,666.788,862.743,13.469,6.409,15.673,2.101,281,0.950,26.926,15.068,666.800,863.100,26.879,12.965,18.435,27.614,1.026,660,860,6,10.571,2.301,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
128,392,74.218,0.894,1,677,696,861,886,686.559,874.253,686.559,874.253,12.845,9.977,-84.361,1.288,412,0.951,27.731,115.641,686.500,873.500,25.000,19.000,90.000,27.614,0.996,685,872,9,13.667,1.534,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
140,267,67.324,0.740,1,695,713,874,900,703.736,887.732,703.736,887.732,14.243,6.092,61.660,2.338,282,0.947,28.302,57.995,703.300,887.100,28.174,12.969,63.435,28.214,0.997,703,887,6,8.778,2.351,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
151,182,50.354,0.902,1,1287,1306,1242,1256,1296.462,1248.835,1296.462,1248.835,9.872,5.936,23.735,1.663,186,0.978,20.248,20.225,1296.300,1248.900,20.125,12.075,26.565,20.614,1.018,1293,1247,6,9.750,1.718,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
163,150,45.776,0.900,1,1302,1316,1252,1268,1308.993,1260.147,1308.993,1260.147,8.440,5.749,52.255,1.468,157,0.955,17.493,59.036,1309.100,1259.700,17.441,12.075,63.435,17.414,0.996,1309,1260,6,9.000,1.451,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
175,150,47.117,0.849,1,1293,1307,1255,1272,1299.467,1263.680,1299.467,1263.680,9.087,5.340,62.027,1.702,156,0.962,18.385,67.620,1299.300,1263.600,18.336,10.733,63.435,18.214,0.991,1297,1260,5,8.750,1.821,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
186,166,48.228,0.897,1,1301,1315,1267,1283,1308.084,1275.084,1308.084,1275.084,9.075,5.871,-54.029,1.546,173,0.960,18.868,122.005,1308.000,1275.000,18.385,12.728,135.000,18.814,0.997,1309,1273,6,9.800,1.568,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
198,175,48.878,0.920,1,224,235,1363,1381,229.443,1372.294,229.443,1372.294,9.416,6.017,89.927,1.565,178,0.983,18.682,74.476,229.500,1372.000,18.000,11.000,90.000,19.214,1.029,229,1369,6,9.444,1.601,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
209,151,45.872,0.902,1,222,233,1380,1397,227.500,1388.089,227.500,1388.089,8.499,5.747,-81.594,1.479,156,0.968,17.493,120.964,227.500,1388.500,17.000,11.000,90.000,17.814,1.018,227,1387,6,8.778,1.485,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
221,226,63.857,0.696,1,224,241,1389,1413,232.836,1400.770,232.836,1400.770,14.024,5.260,-62.999,2.666,242,0.934,27.295,118.443,232.981,1400.723,27.294,11.000,118.072,27.014,0.990,236,1393,5,7.875,2.701,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
233,239,64.317,0.726,1,207,228,1395,1417,217.186,1406.513,217.186,1406.513,14.128,5.487,-48.031,2.575,250,0.956,28.284,135.000,217.500,1406.500,28.284,11.314,135.000,28.014,0.990,215,1408,6,8.111,2.335,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
244,297,76.939,0.630,1,203,227,1410,1438,215.029,1424.402,215.029,1424.402,18.240,5.364,-52.496,3.401,320,0.928,34.409,125.538,215.128,1424.092,34.409,11.665,125.838,34.414,1.000,221,1416,5,8.300,3.441,./nx1.8017_XY1.ome0003_cp_masks_filtered.tif
43,423,92.243,0.625,1,1277,1311,479,508,1294.181,493.606,1294.181,493.606,21.601,6.416,-38.620,3.367,448,0.944,40.460,140.013,1294.305,493.756,40.449,13.431,141.340,40.414,0.999,1303,485,6,10.440,3.368,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
64,393,86.554,0.659,1,1249,1281,503,531,1264.831,517.151,1264.831,517.151,19.981,6.440,-39.929,3.103,418,0.940,37.483,136.081,1264.594,517.276,37.421,13.124,139.399,37.214,0.993,1273,509,6,9.538,3.101,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
85,314,73.567,0.729,1,639,669,857,874,653.831,865.261,653.831,865.261,15.804,6.446,18.653,2.452,333,0.943,31.048,14.931,653.606,865.084,30.928,13.243,19.983,31.814,1.025,645,862,6,9.870,2.651,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
107,359,80.406,0.698,1,665,695,868,893,680.316,880.174,680.316,880.174,18.211,6.385,38.376,2.852,375,0.957,35.000,36.870,680.497,880.140,34.991,13.087,38.157,35.014,1.000,671,873,6,10.238,2.918,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
128,235,58.724,0.856,1,1276,1292,1243,1265,1283.874,1253.615,1283.874,1253.615,11.466,6.614,64.623,1.734,241,0.975,22.804,74.745,1283.600,1253.200,22.361,13.416,63.435,23.414,1.027,1282,1249,6,9.769,1.951,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
149,226,57.153,0.869,1,1285,1299,1261,1283,1291.774,1272.588,1291.774,1272.588,11.084,6.560,74.896,1.690,234,0.966,22.361,79.695,1291.941,1272.265,22.313,13.825,75.964,23.014,1.029,1292,1274,7,10.400,1.644,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
171,176,50.219,0.877,1,208,220,1372,1390,214.136,1380.824,214.136,1380.824,9.190,6.253,76.248,1.470,183,0.962,20.125,63.435,214.000,1381.000,18.000,12.000,90.000,20.014,0.995,213,1377,6,7.167,1.668,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
192,208,55.908,0.836,1,207,220,1388,1408,212.938,1397.952,212.938,1397.952,11.004,6.205,-79.592,1.773,219,0.950,21.954,120.069,212.960,1398.280,20.648,12.162,98.130,21.814,0.994,213,1394,6,8.833,1.818,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
213,390,91.227,0.589,1,188,215,1407,1441,201.387,1423.846,201.387,1423.846,21.234,6.000,-54.562,3.539,417,0.935,40.608,127.999,201.216,1423.797,40.570,12.671,125.538,40.614,1.000,207,1415,6,8.241,3.385,./nx1.8017_XY1.ome0000_cp_masks_filtered.tif
10,220,59.835,0.772,1,1328,1351,459,474,1339.627,466.850,1339.627,466.850,12.892,5.513,-23.046,2.338,232,0.948,25.495,154.440,1339.706,466.964,25.485,11.473,156.038,25.414,0.997,1344,464,5,8.714,2.541,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
20,365,73.798,0.842,1,1314,1339,471,493,1326.519,481.558,1326.519,481.558,12.074,9.950,-22.745,1.214,391,0.934,27.313,156.251,1326.615,481.077,24.407,20.524,123.690,27.414,1.004,1325,480,9,10.263,1.523,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
31,197,54.146,0.844,1,1282,1299,484,502,1290.596,492.972,1290.596,492.972,11.110,5.699,49.003,1.949,206,0.956,22.804,52.125,1290.500,493.500,22.627,12.728,45.000,22.814,1.000,1290,492,6,8.818,1.901,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
41,200,57.058,0.772,1,1298,1318,486,504,1307.860,495.095,1307.860,495.095,12.063,5.378,-39.642,2.243,210,0.952,24.413,145.008,1307.500,495.500,24.042,11.314,135.000,24.414,1.000,1311,491,5,8.333,2.441,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
51,159,47.212,0.896,1,1281,1292,498,516,1286.387,506.550,1286.387,506.550,8.986,5.698,87.821,1.577,163,0.975,18.974,71.565,1286.500,507.000,18.000,11.000,90.000,19.414,1.023,1286,504,6,9.200,1.618,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
61,160,51.235,0.766,1,1288,1300,502,522,1294.744,512.019,1294.744,512.019,10.847,4.884,-76.900,2.221,177,0.904,20.881,106.699,1294.895,511.968,20.880,10.808,107.103,21.414,1.026,1294,514,5,7.333,2.141,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
72,223,57.938,0.835,1,1267,1290,515,529,1277.975,521.796,1277.975,521.796,12.025,5.977,-16.248,2.012,232,0.961,24.042,163.072,1278.294,521.676,24.011,12.612,165.964,24.614,1.024,1277,521,6,9.308,2.051,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
92,340,78.700,0.690,1,658,688,853,872,672.700,862.153,672.700,862.153,17.130,6.541,24.136,2.619,367,0.926,33.121,28.887,672.870,862.112,32.923,14.000,22.620,32.814,0.991,663,858,6,8.840,2.735,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
102,118,40.739,0.893,1,695,705,859,874,699.678,866.568,699.678,866.568,7.859,4.865,83.857,1.615,124,0.952,15.524,75.069,699.650,866.550,15.415,9.899,81.870,16.014,1.032,699,864,5,7.000,1.601,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
113,360,86.610,0.603,1,682,702,862,890,692.169,878.547,692.169,878.547,14.362,9.303,89.210,1.544,421,0.855,29.732,109.654,693.681,877.004,29.645,19.383,105.255,30.214,1.016,691,881,7,8.171,2.158,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
123,313,78.470,0.639,1,701,717,870,903,709.264,887.184,709.264,887.184,17.822,5.798,74.994,3.074,342,0.915,33.956,76.373,709.362,886.415,33.955,12.311,76.759,34.814,1.025,710,890,6,8.727,2.901,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
133,251,65.293,0.740,1,1290,1317,1240,1253,1302.982,1246.365,1302.982,1246.365,14.263,5.716,-9.531,2.495,266,0.944,27.659,167.471,1303.216,1246.297,27.619,11.508,170.538,28.414,1.027,1308,1244,5,8.684,2.841,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
143,185,53.036,0.827,1,1306,1324,1250,1267,1315.241,1258.614,1315.241,1258.614,10.740,5.569,43.553,1.928,196,0.944,21.932,43.152,1315.000,1258.500,21.920,12.021,45.000,21.814,0.995,1312,1255,5,7.833,2.181,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
154,203,57.843,0.762,1,1296,1315,1251,1271,1305.111,1261.530,1305.111,1261.530,12.349,5.388,49.488,2.292,217,0.935,24.083,48.366,1305.218,1261.671,24.079,11.389,49.399,24.014,0.997,1301,1256,5,8.000,2.401,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
164,218,58.724,0.794,1,1306,1328,1266,1282,1317.202,1273.927,1317.202,1273.927,12.268,5.735,-25.578,2.139,227,0.960,24.187,150.255,1317.000,1274.000,24.150,11.628,153.435,24.214,1.001,1320,1271,5,8.429,2.421,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
174,206,58.169,0.765,1,228,249,1362,1379,238.286,1370.228,238.286,1370.228,12.081,5.544,28.981,2.179,220,0.936,24.187,29.745,238.400,1370.200,24.150,11.628,26.565,24.014,0.993,232,1367,5,7.941,2.401,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
184,164,49.664,0.836,1,229,240,1374,1393,234.640,1383.512,234.640,1383.512,10.131,5.285,84.681,1.917,176,0.932,19.647,75.256,234.555,1383.494,19.436,10.491,83.660,20.214,1.029,234,1379,5,8.333,2.021,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
195,151,46.887,0.863,1,240,253,1376,1393,246.374,1384.560,246.374,1384.560,9.215,5.276,-58.378,1.746,159,0.950,19.209,128.660,246.400,1384.700,18.783,11.180,116.565,19.214,1.000,248,1381,5,7.600,1.921,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
205,150,46.102,0.887,1,218,235,1392,1404,226.527,1398.253,226.527,1398.253,9.085,5.325,-16.963,1.706,156,0.962,18.385,157.620,226.500,1398.500,17.919,11.344,170.538,18.214,0.991,227,1397,5,7.545,1.821,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
215,138,43.190,0.930,1,235,245,1392,1408,240.022,1400.246,240.022,1400.246,8.438,5.267,-88.557,1.602,142,0.972,17.088,110.556,240.000,1400.000,16.000,10.000,90.000,17.014,0.996,239,1398,5,8.111,1.701,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
225,139,46.332,0.814,1,223,236,1401,1418,229.335,1409.888,229.335,1409.888,9.341,4.795,-58.268,1.948,148,0.939,19.209,128.660,229.346,1409.731,19.137,10.262,123.690,19.214,1.000,229,1409,5,6.231,1.921,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
236,166,48.553,0.885,1,212,224,1402,1420,217.687,1411.524,217.687,1411.524,9.325,5.738,-76.133,1.625,175,0.949,19.235,117.897,217.827,1411.365,18.827,11.963,101.310,19.414,1.009,217,1412,6,9.000,1.618,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
246,220,60.525,0.755,1,208,228,1417,1438,218.250,1427.836,218.250,1427.836,13.234,5.411,-47.675,2.446,233,0.944,25.612,128.660,218.721,1427.752,25.578,11.543,131.634,25.614,1.000,221,1423,5,8.231,2.561,./nx1.8017_XY1.ome0005_cp_masks_filtered.tif
